{'ticks': 136763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2518.1, 2510.2, 2472.2, 2520.5], 'rec_time': 0.23581290245056152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2116.5, 2055.6, 2080.2, 2118.2], 'ticks': 76308, 'rec_time': 88.18236589431763}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2118.6, 2056.6, 2082.7, 2118.6], 'ticks': 76348, 'rec_time': 88.18236589431763}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2116.2, 2056.5, 2081.7, 2118.6], 'ticks': 76388, 'rec_time': 88.23376536369324}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2118.6, 2056.4, 2082.6, 2118.2], 'ticks': 76428, 'rec_time': 88.2846930027008}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2117.9, 2056.6, 2081.5, 2117.2], 'ticks': 76468, 'rec_time': 88.34274697303772}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2118.6, 2057.2, 2083.5, 2118.8], 'ticks': 76508, 'rec_time': 88.34274697303772}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2117.0, 2056.5, 2083.1, 2119.0], 'ticks': 76548, 'rec_time': 88.40917325019836}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2116.8, 2055.6, 2080.8, 2116.0], 'ticks': 76588, 'rec_time': 88.46318316459656}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2117.3, 2056.2, 2083.2, 2119.2], 'ticks': 76628, 'rec_time': 88.46318316459656}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2117.1, 2056.2, 2082.2, 2117.8], 'ticks': 76668, 'rec_time': 88.5138087272644}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2118.5, 2056.7, 2082.6, 2119.1], 'ticks': 76708, 'rec_time': 88.57366418838501}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2117.8, 2055.9, 2080.4, 2117.9], 'ticks': 76748, 'rec_time': 88.57366418838501}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2118.5, 2056.8, 2083.5, 2122.8], 'ticks': 76788, 'rec_time': 88.62962484359741}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2118.1, 2056.4, 2082.3, 2118.2], 'ticks': 76828, 'rec_time': 88.68381309509277}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2117.9, 2056.0, 2082.0, 2116.5], 'ticks': 76868, 'rec_time': 88.73441934585571}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2117.3, 2056.1, 2082.3, 2118.3], 'ticks': 76908, 'rec_time': 88.73441934585571}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2118.0, 2056.4, 2081.9, 2118.4], 'ticks': 76948, 'rec_time': 88.79009413719177}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2117.8, 2056.5, 2081.8, 2118.3], 'ticks': 76988, 'rec_time': 88.84646511077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2117.5, 2056.1, 2081.0, 2118.6], 'ticks': 77028, 'rec_time': 88.90146017074585}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2117.1, 2057.1, 2082.1, 2119.1], 'ticks': 77068, 'rec_time': 88.90146017074585}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2118.2, 2056.4, 2082.2, 2116.6], 'ticks': 77108, 'rec_time': 88.9623236656189}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2118.3, 2057.2, 2083.8, 2119.8], 'ticks': 77148, 'rec_time': 89.01257658004761}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2117.1, 2056.4, 2082.2, 2117.3], 'ticks': 77188, 'rec_time': 89.06401038169861}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2118.9, 2056.9, 2084.0, 2120.3], 'ticks': 77228, 'rec_time': 89.06401038169861}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2117.2, 2055.8, 2082.8, 2117.9], 'ticks': 77268, 'rec_time': 89.11661744117737}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2117.5, 2056.0, 2081.9, 2119.5], 'ticks': 77308, 'rec_time': 89.16787791252136}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2115.8, 2056.2, 2079.8, 2116.4], 'ticks': 77348, 'rec_time': 89.16787791252136}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2118.9, 2056.6, 2084.5, 2119.0], 'ticks': 77390, 'rec_time': 89.22943258285522}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2118.2, 2056.4, 2082.3, 2118.0], 'ticks': 77430, 'rec_time': 89.28490567207336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2117.5, 2056.8, 2082.7, 2119.3], 'ticks': 77470, 'rec_time': 89.33880043029785}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2117.9, 2055.9, 2080.2, 2118.7], 'ticks': 77510, 'rec_time': 89.33880043029785}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2116.8, 2056.2, 2081.3, 2118.6], 'ticks': 77550, 'rec_time': 89.38954496383667}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2116.0, 2055.6, 2080.4, 2115.5], 'ticks': 77590, 'rec_time': 89.4444785118103}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2117.2, 2056.3, 2083.3, 2120.0], 'ticks': 77630, 'rec_time': 89.49639797210693}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2116.4, 2055.8, 2081.7, 2118.6], 'ticks': 77670, 'rec_time': 89.49639797210693}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2117.6, 2056.8, 2082.6, 2119.3], 'ticks': 77710, 'rec_time': 89.55846285820007}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2117.0, 2057.0, 2081.0, 2118.6], 'ticks': 77750, 'rec_time': 89.61933398246765}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2118.1, 2057.8, 2083.3, 2120.0], 'ticks': 77790, 'rec_time': 89.61933398246765}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 12, 5, 1), 'data': [2117.5, 2056.1, 2082.3, 2116.8], 'ticks': 77830, 'rec_time': 89.6845498085022}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2116.9, 2056.4, 2081.9, 2118.6], 'ticks': 77870, 'rec_time': 89.74631381034851}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2117.4, 2057.4, 2082.5, 2118.5], 'ticks': 77910, 'rec_time': 89.74631381034851}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2117.7, 2055.9, 2082.9, 2117.2], 'ticks': 77950, 'rec_time': 89.79643559455872}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2118.8, 2057.5, 2082.3, 2118.9], 'ticks': 77990, 'rec_time': 89.85309290885925}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2117.2, 2055.4, 2081.4, 2116.9], 'ticks': 78030, 'rec_time': 89.85309290885925}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2117.7, 2057.1, 2082.3, 2119.4], 'ticks': 78070, 'rec_time': 89.90976119041443}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2116.3, 2056.4, 2081.4, 2117.6], 'ticks': 78110, 'rec_time': 89.96306562423706}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2118.3, 2057.1, 2083.3, 2119.9], 'ticks': 78150, 'rec_time': 90.02216982841492}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2115.4, 2056.8, 2080.5, 2116.2], 'ticks': 78190, 'rec_time': 90.02216982841492}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2117.6, 2057.0, 2083.3, 2119.8], 'ticks': 78230, 'rec_time': 90.07258081436157}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2116.1, 2056.3, 2082.0, 2117.8], 'ticks': 78270, 'rec_time': 90.12556743621826}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2118.0, 2056.7, 2081.5, 2118.1], 'ticks': 78310, 'rec_time': 90.18050122261047}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2118.3, 2056.5, 2081.8, 2118.3], 'ticks': 78350, 'rec_time': 90.2315444946289}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2118.1, 2056.9, 2083.4, 2117.2], 'ticks': 78390, 'rec_time': 90.2315444946289}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2116.8, 2056.3, 2081.9, 2117.6], 'ticks': 78430, 'rec_time': 90.2849473953247}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2115.5, 2054.7, 2081.3, 2116.6], 'ticks': 78470, 'rec_time': 90.33737421035767}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2118.8, 2056.9, 2083.7, 2119.1], 'ticks': 78510, 'rec_time': 90.38822603225708}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2118.4, 2057.0, 2081.5, 2117.4], 'ticks': 78550, 'rec_time': 90.38822603225708}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2119.0, 2058.4, 2083.8, 2120.7], 'ticks': 78590, 'rec_time': 90.44553685188293}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2117.3, 2055.5, 2080.3, 2116.3], 'ticks': 78630, 'rec_time': 90.55791020393372}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2117.2, 2056.8, 2082.2, 2118.7], 'ticks': 78670, 'rec_time': 90.55791020393372}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2116.7, 2056.1, 2082.4, 2117.7], 'ticks': 78710, 'rec_time': 90.55791020393372}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2116.7, 2057.0, 2082.5, 2118.8], 'ticks': 78750, 'rec_time': 90.61376976966858}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2117.3, 2056.2, 2082.8, 2118.9], 'ticks': 78790, 'rec_time': 90.62000918388367}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 13, 5, 1), 'data': [2116.4, 2056.6, 2081.4, 2117.9], 'ticks': 78830, 'rec_time': 90.68291521072388}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2117.9, 2056.6, 2082.3, 2118.7], 'ticks': 78870, 'rec_time': 90.74479031562805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2116.6, 2055.2, 2080.0, 2114.7], 'ticks': 78910, 'rec_time': 90.74629735946655}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2117.5, 2056.0, 2083.4, 2119.3], 'ticks': 78950, 'rec_time': 90.80663108825684}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2117.5, 2055.9, 2079.8, 2117.0], 'ticks': 78990, 'rec_time': 90.86798429489136}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2117.7, 2056.1, 2080.4, 2118.6], 'ticks': 79030, 'rec_time': 90.86798429489136}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2117.8, 2055.0, 2080.2, 2117.9], 'ticks': 79070, 'rec_time': 90.92988204956055}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2118.3, 2056.6, 2080.8, 2117.6], 'ticks': 79110, 'rec_time': 90.98245882987976}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2116.6, 2056.3, 2080.8, 2117.1], 'ticks': 79150, 'rec_time': 90.98245882987976}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2116.8, 2056.6, 2079.3, 2117.9], 'ticks': 79190, 'rec_time': 91.04417181015015}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2117.3, 2055.9, 2080.5, 2117.4], 'ticks': 79230, 'rec_time': 91.09417057037354}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2116.7, 2055.2, 2081.0, 2116.3], 'ticks': 79270, 'rec_time': 91.09495568275452}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2117.4, 2056.6, 2081.7, 2118.9], 'ticks': 79310, 'rec_time': 91.15412616729736}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2115.6, 2056.3, 2080.4, 2115.7], 'ticks': 79350, 'rec_time': 91.21235060691833}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2117.0, 2056.7, 2081.9, 2119.8], 'ticks': 79390, 'rec_time': 91.26954889297485}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2114.9, 2054.3, 2077.9, 2117.0], 'ticks': 79430, 'rec_time': 91.26954889297485}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2117.6, 2056.2, 2082.3, 2118.4], 'ticks': 79470, 'rec_time': 91.32476830482483}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2116.4, 2055.6, 2080.9, 2116.9], 'ticks': 79510, 'rec_time': 91.3874204158783}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2117.1, 2054.8, 2082.5, 2118.1], 'ticks': 79550, 'rec_time': 91.3874204158783}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2114.8, 2056.6, 2081.0, 2118.3], 'ticks': 79590, 'rec_time': 91.4468240737915}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2115.8, 2056.7, 2081.7, 2117.7], 'ticks': 79630, 'rec_time': 91.5093343257904}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2117.3, 2056.1, 2081.3, 2118.8], 'ticks': 79670, 'rec_time': 91.5093343257904}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2115.1, 2057.0, 2081.0, 2115.3], 'ticks': 79710, 'rec_time': 91.55984210968018}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2117.1, 2056.9, 2081.5, 2119.1], 'ticks': 79750, 'rec_time': 91.61905884742737}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2115.9, 2055.8, 2080.0, 2115.2], 'ticks': 79790, 'rec_time': 91.61996626853943}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 14, 5, 1), 'data': [2116.9, 2056.8, 2082.8, 2118.6], 'ticks': 79830, 'rec_time': 91.67197275161743}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2116.5, 2055.5, 2079.7, 2115.9], 'ticks': 79870, 'rec_time': 91.73368954658508}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2118.0, 2056.3, 2082.6, 2120.2], 'ticks': 79910, 'rec_time': 91.79538249969482}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2116.4, 2056.1, 2081.1, 2117.8], 'ticks': 79950, 'rec_time': 91.79538249969482}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2116.1, 2056.8, 2080.4, 2118.5], 'ticks': 79990, 'rec_time': 91.85731792449951}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2115.8, 2056.2, 2079.7, 2118.5], 'ticks': 80030, 'rec_time': 91.91975450515747}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2117.2, 2055.7, 2081.6, 2118.4], 'ticks': 80070, 'rec_time': 91.9200222492218}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2116.4, 2055.6, 2081.4, 2114.8], 'ticks': 80110, 'rec_time': 91.98257827758789}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2117.1, 2056.3, 2080.8, 2116.5], 'ticks': 80150, 'rec_time': 91.98257827758789}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2116.0, 2056.4, 2081.3, 2118.4], 'ticks': 80190, 'rec_time': 92.04515266418457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2116.5, 2054.6, 2079.3, 2117.0], 'ticks': 80230, 'rec_time': 92.10204076766968}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2117.9, 2056.1, 2081.8, 2119.2], 'ticks': 80270, 'rec_time': 92.10204076766968}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2114.1, 2055.6, 2079.1, 2117.0], 'ticks': 80310, 'rec_time': 92.16313147544861}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2117.2, 2057.2, 2082.4, 2119.6], 'ticks': 80350, 'rec_time': 92.21467280387878}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2116.5, 2054.7, 2081.7, 2117.8], 'ticks': 80390, 'rec_time': 92.21467280387878}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2118.3, 2056.3, 2081.5, 2118.9], 'ticks': 80430, 'rec_time': 92.27175521850586}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2117.2, 2056.9, 2081.3, 2118.1], 'ticks': 80470, 'rec_time': 92.32374286651611}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2117.7, 2057.0, 2082.9, 2119.0], 'ticks': 80510, 'rec_time': 92.37359094619751}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2118.2, 2057.7, 2081.8, 2119.3], 'ticks': 80550, 'rec_time': 92.37359094619751}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2117.3, 2056.9, 2081.3, 2117.5], 'ticks': 80590, 'rec_time': 92.4297411441803}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2117.2, 2057.8, 2083.3, 2117.8], 'ticks': 80630, 'rec_time': 92.48212242126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2117.5, 2056.7, 2080.7, 2117.7], 'ticks': 80670, 'rec_time': 92.54357171058655}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2118.5, 2057.5, 2082.3, 2118.6], 'ticks': 80710, 'rec_time': 92.54357171058655}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2117.0, 2054.6, 2080.2, 2118.8], 'ticks': 80750, 'rec_time': 92.60462260246277}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2117.0, 2057.0, 2082.9, 2119.2], 'ticks': 80790, 'rec_time': 92.66720128059387}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 15, 5, 1), 'data': [2114.9, 2055.9, 2081.4, 2117.2], 'ticks': 80830, 'rec_time': 92.66720128059387}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2116.9, 2056.2, 2081.8, 2118.2], 'ticks': 80870, 'rec_time': 92.7293336391449}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2117.5, 2056.1, 2082.8, 2118.7], 'ticks': 80910, 'rec_time': 92.79096531867981}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2116.8, 2055.7, 2081.3, 2118.8], 'ticks': 80950, 'rec_time': 92.79096531867981}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2117.9, 2057.3, 2082.4, 2118.8], 'ticks': 80990, 'rec_time': 92.85343194007874}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2117.1, 2056.4, 2081.1, 2118.1], 'ticks': 81030, 'rec_time': 92.8544340133667}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2118.4, 2057.3, 2084.0, 2119.8], 'ticks': 81070, 'rec_time': 92.91439366340637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2118.0, 2057.0, 2082.3, 2117.4], 'ticks': 81110, 'rec_time': 92.96520018577576}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2117.7, 2057.1, 2082.6, 2118.7], 'ticks': 81150, 'rec_time': 93.01681923866272}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2116.9, 2056.3, 2078.7, 2115.7], 'ticks': 81190, 'rec_time': 93.01681923866272}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2118.3, 2056.9, 2083.5, 2119.0], 'ticks': 81230, 'rec_time': 93.07498049736023}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2118.9, 2057.1, 2084.3, 2119.0], 'ticks': 81270, 'rec_time': 93.132399559021}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2119.1, 2057.9, 2082.4, 2119.6], 'ticks': 81310, 'rec_time': 93.18327713012695}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2117.8, 2056.6, 2080.6, 2118.7], 'ticks': 81350, 'rec_time': 93.18327713012695}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2117.1, 2056.5, 2081.9, 2118.9], 'ticks': 81390, 'rec_time': 93.23563194274902}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2117.7, 2056.5, 2082.2, 2118.3], 'ticks': 81430, 'rec_time': 93.28730583190918}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2117.3, 2056.9, 2082.6, 2118.9], 'ticks': 81470, 'rec_time': 93.33797717094421}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2116.7, 2056.3, 2080.5, 2118.1], 'ticks': 81512, 'rec_time': 93.33797717094421}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2117.6, 2056.1, 2081.1, 2118.2], 'ticks': 81552, 'rec_time': 93.38956212997437}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2117.3, 2056.2, 2081.7, 2116.6], 'ticks': 81592, 'rec_time': 93.45057082176208}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2118.6, 2057.4, 2084.0, 2119.5], 'ticks': 81632, 'rec_time': 93.50998902320862}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2117.0, 2055.1, 2080.5, 2118.3], 'ticks': 81672, 'rec_time': 93.50998902320862}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2116.5, 2057.2, 2082.6, 2117.9], 'ticks': 81712, 'rec_time': 93.56787633895874}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2116.3, 2055.9, 2079.8, 2116.0], 'ticks': 81752, 'rec_time': 93.62061166763306}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2118.6, 2056.7, 2083.8, 2119.1], 'ticks': 81792, 'rec_time': 93.62061166763306}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 16, 5, 1), 'data': [2117.0, 2055.7, 2080.2, 2117.8], 'ticks': 81832, 'rec_time': 93.68933987617493}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 17, 5, 1), 'data': [2118.3, 2057.7, 2081.8, 2117.7], 'ticks': 81872, 'rec_time': 93.74530124664307}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 17, 5, 1), 'data': [2116.7, 2056.7, 2080.8, 2117.9], 'ticks': 81912, 'rec_time': 93.74530124664307}
